USER4EDEMAND;USER10EDEMAND;USER11EDEMAND;USER18EDEMAND;USER47EDEMAND;USER60EDEMAND;USER66EDEMAND;USER69EDEMAND;USER80EDEMAND;USER86EDEMAND
224;27;32;47;33;98;29;104;21;36
350;38;34;30;6;96;10;121;27;44
83;40;20;42;8;93;18;65;18;24
68;31;32;32;6;75;32;72;39;42
75;28;33;57;27;77;18;60;20;32
89;42;17;61;58;82;91;49;22;40
46;35;38;52;58;98;27;66;29;34
42;28;28;41;32;94;22;69;24;66
44;30;20;32;24;83;20;61;35;46
42;48;36;41;12;75;11;50;16;57
45;31;30;34;9;78;24;61;24;63
40;28;18;64;34;94;31;71;25;100
41;37;41;61;95;94;11;63;35;75
43;36;25;43;39;63;11;50;20;64
41;30;20;41;13;57;35;62;23;70
40;28;39;30;15;54;17;74;17;39
40;43;26;43;12;66;15;76;41;36
38;29;18;38;15;143;19;103;23;33
41;35;41;66;52;175;25;75;23;45
40;27;23;56;59;150;29;53;18;24
39;44;20;39;41;103;26;79;28;41
38;26;39;38;26;82;40;71;34;18
41;32;26;32;19;103;150;68;18;36
40;70;19;41;9;98;15;64;25;21
39;114;57;35;28;88;64;59;23;39
39;91;31;54;41;78;32;58;30;14
41;82;21;50;39;78;28;67;28;44
42;34;41;91;6;90;28;56;18;17
51;28;24;46;44;96;13;60;27;33
48;29;17;26;10;112;12;68;15;27
51;46;43;69;26;106;34;66;40;31
50;33;21;79;58;90;19;47;39;21
50;25;20;90;57;88;11;67;54;37
48;33;40;64;34;103;81;103;187;23
57;38;25;53;9;106;142;167;21;27
50;34;18;39;6;88;195;501;12;34
91;46;42;36;21;84;88;125;128;25
622;189;22;109;12;83;56;154;222;27
667;54;20;63;48;105;203;142;12;33
608;51;42;55;39;102;55;114;90;30
631;55;23;27;16;99;129;128;5;21
728;54;19;42;6;83;75;128;5;39
730;91;45;35;9;86;60;114;5;22
625;83;20;29;23;92;27;622;29;144
545;132;20;68;35;106;36;644;4;68
299;60;41;70;59;102;39;512;3;34
59;51;25;79;58;95;38;200;5;17
33;151;17;73;25;65;34;94;102;44
35;48;44;85;10;65;29;87;91;16
33;60;21;76;38;90;37;88;2;34
34;76;32;77;175;96;45;68;6;51
30;66;142;80;99;93;24;109;3;43
32;53;98;72;55;104;33;128;109;56
30;52;258;62;32;96;154;118;70;55
33;142;51;47;12;110;115;108;102;32
29;47;17;49;22;209;30;161;2;46
29;59;34;54;28;153;39;130;4;50
27;73;32;62;23;126;39;417;51;38
30;72;21;132;60;107;39;327;6;48
28;75;32;44;107;114;26;364;41;44
29;96;33;45;40;124;37;182;4;54
27;170;18;111;20;156;49;136;53;44
30;201;37;135;8;183;114;201;68;72
33;50;29;76;6;178;24;269;78;43
29;160;20;65;8;180;161;472;5;55
27;458;36;61;38;155;37;249;55;50
30;38;32;111;61;144;49;225;108;60
28;52;23;84;55;143;84;173;3;26
29;48;43;124;82;259;96;161;178;57
27;59;32;112;30;653;67;113;3;41
30;68;21;106;15;314;63;131;9;63
28;57;40;63;5;137;657;115;13;72
29;66;25;110;66;118;371;152;6;75
27;42;18;35;41;370;67;122;4;45
30;47;45;47;46;400;347;132;13;70
28;25;21;47;41;145;533;121;11;58
29;40;20;80;23;429;190;117;7;68
26;72;44;70;20;303;40;125;13;106
31;83;22;62;48;123;256;112;12;104
27;187;20;62;59;104;425;102;27;52
29;126;46;64;58;95;203;112;37;64
27;100;17;71;28;127;181;133;40;60
96;107;26;136;24;133;114;156;56;98
88;78;42;95;90;133;117;163;42;88
71;85;20;74;35;133;103;146;46;128
73;127;22;64;58;121;73;115;21;91
62;127;44;66;74;116;86;124;36;96
66;164;25;62;85;101;67;110;20;94
68;181;454;89;59;123;78;95;29;98
66;146;174;95;51;117;50;98;19;94
68;145;84;113;62;121;131;72;27;108
64;165;93;61;66;121;69;50;28;99
65;145;89;37;91;207;13;66;29;98
64;123;63;38;56;126;34;65;23;95
68;103;674;46;36;141;27;63;26;108
65;75;297;68;16;140;23;60;29;80
45;65;530;55;11;121;31;53;31;45
34;47;103;38;7;120;9;54;26;36
53;45;74;38;34;117;21;76;18;33
64;27;91;32;42;115;30;65;23;20
52;38;414;44;32;118;18;48;29;41
38;41;18;57;21;89;15;57;29;32
42;37;25;69;23;71;23;68;23;51
40;31;43;35;25;92;23;51;18;55
41;31;20;39;25;107;22;57;30;57
38;47;21;36;58;109;10;66;23;41
42;29;46;35;53;93;22;63;32;114
39;40;18;58;20;77;124;53;16;57
40;41;23;58;9;78;11;69;26;47
38;35;44;58;7;75;10;48;18;38
41;35;21;34;10;78;34;65;31;36
39;29;19;36;20;71;19;70;31;32
41;50;46;38;45;59;12;55;17;34
41;26;19;32;37;62;20;47;24;37
41;38;21;70;10;84;25;75;17;35
39;30;44;54;15;98;19;54;35;30
40;48;21;48;25;99;17;48;25;39
38;26;18;31;24;78;15;77;18;22
40;37;46;38;49;80;31;90;29;32
39;39;20;30;60;69;18;69;11;29
40;39;31;37;31;74;45;84;44;33
37;29;45;56;6;72;28;83;13;17
41;32;24;41;10;60;27;93;114;35
38;47;17;28;7;54;9;103;32;22
40;33;44;26;9;79;19;97;21;32
38;35;22;79;44;90;22;83;8;15
41;29;20;49;43;119;24;100;8;44
45;45;42;59;24;95;104;102;10;14
49;36;24;69;10;91;13;86;6;34
74;41;18;26;75;73;26;81;4;19
55;64;43;28;27;71;24;93;6;39
50;73;23;24;37;79;9;76;2;12
49;219;20;21;92;80;147;103;101;37
47;33;39;49;90;62;32;157;94;19
125;52;27;58;148;86;124;217;105;37
124;44;19;135;13;85;128;283;76;12
126;75;41;44;15;103;23;211;62;45
125;79;24;39;18;100;26;205;70;13
118;274;21;64;88;80;29;196;99;36
113;78;39;55;45;59;13;85;3;134
101;59;26;60;294;62;76;78;5;116
29;201;18;23;212;76;63;71;118;91
32;57;40;39;422;90;125;70;6;75
29;67;27;63;108;103;33;65;80;35
31;55;22;83;230;85;42;75;5;30
80;79;240;82;109;82;37;71;84;32
111;61;283;70;81;90;155;60;7;36
101;71;194;60;71;81;75;67;3;32
103;62;93;46;57;81;101;78;85;24
97;42;57;50;7;77;56;62;3;41
41;47;21;57;10;70;24;58;104;24
39;43;39;58;7;90;35;72;4;32
40;74;27;76;32;99;129;79;77;24
39;38;17;51;92;101;30;52;5;37
41;45;42;50;103;104;24;58;7;19
38;34;25;40;35;85;15;83;187;33
46;61;20;104;30;85;33;66;7;26
37;181;37;52;24;114;23;54;85;34
41;77;30;65;41;166;25;69;8;16
38;380;18;109;60;162;54;82;182;41
40;143;39;62;37;148;57;63;12;18
38;84;28;65;7;140;14;50;6;35
38;76;21;46;89;144;35;69;15;16
95;75;34;50;26;156;226;77;22;42
254;81;31;73;29;161;98;64;28;17
219;68;18;71;72;151;78;62;225;32
205;95;36;71;74;142;113;284;323;24
122;115;31;31;11;500;680;112;77;34
123;165;20;124;12;497;387;100;18;19
121;89;30;72;92;260;280;77;285;30
122;284;36;83;36;140;111;94;217;30
114;464;17;72;67;126;250;110;159;28
54;423;33;52;66;120;517;147;304;21
48;287;66;76;50;135;446;131;30;30
51;477;178;76;15;167;520;126;42;29
48;140;348;231;11;269;83;140;46;26
50;189;147;107;15;128;413;146;437;24
48;860;62;105;37;133;65;124;39;32
50;515;74;60;48;143;59;128;46;29
47;314;53;45;24;157;88;146;31;27
50;426;39;52;13;147;67;141;42;32
47;343;27;53;16;182;52;86;73;35
48;171;45;86;18;188;61;95;25;34
65;350;38;75;20;181;66;84;26;24
78;155;38;56;67;204;46;61;32;41
74;160;43;56;58;230;16;54;37;27
78;163;28;65;30;220;105;65;24;37
80;144;33;131;51;181;22;50;20;22
76;221;47;132;59;132;32;60;20;71
61;237;27;113;49;160;13;66;30;42
58;149;33;45;42;145;11;71;31;67
55;78;49;37;45;112;31;106;23;56
49;64;29;41;24;120;25;71;18;67
45;62;26;32;11;127;12;71;21;46
48;31;55;71;39;142;22;68;39;76
44;35;26;57;27;144;22;66;18;45
47;39;28;52;47;115;24;70;28;69
45;39;50;36;67;105;19;51;13;43
47;39;32;37;43;108;17;60;34;69
44;29;27;40;10;118;23;62;24;31
47;53;47;49;13;152;26;60;25;54
44;35;33;68;10;137;8;57;17;43
46;39;29;52;22;130;25;61;25;59
44;30;45;37;47;126;110;45;26;60
46;41;33;39;38;138;12;67;27;87
44;39;18;31;10;125;17;70;27;70
46;31;36;49;13;123;30;53;16;51
43;37;28;58;11;106;18;46;25;26
52;39;20;67;19;293;16;72;26;44
44;41;30;37;46;453;20;61;28;27
46;31;34;37;64;155;25;73;26;36
43;33;18;41;28;100;20;194;15;34
46;44;29;33;27;80;13;157;25;29
44;31;35;59;10;66;23;100;27;22
46;39;20;56;14;64;33;102;32;25
43;31;24;42;17;75;10;109;11;32
45;50;41;26;49;71;51;100;27;23
53;30;21;18;40;66;36;100;19;25
56;38;24;32;13;77;27;98;35;26
34;29;42;17;10;79;95;64;5;31
37;44;19;52;13;97;21;69;27;21
36;43;18;47;13;86;23;84;89;27
37;32;45;25;59;70;28;82;45;30
34;39;20;109;70;219;27;59;239;29
38;50;20;28;45;486;48;68;50;19
35;38;39;33;30;341;56;85;2;31
37;30;25;46;70;103;20;82;23;27
34;31;18;54;12;85;24;67;56;31
37;62;38;49;99;66;31;64;444;18
34;57;25;24;59;59;168;71;247;39
37;83;21;38;15;81;482;81;134;20
34;55;34;24;134;78;120;78;7;32
36;255;30;73;143;90;57;88;6;17
39;49;19;131;66;81;64;77;2;42
37;48;34;94;49;83;527;119;12;107
34;124;30;79;61;93;204;155;10;121
37;279;20;52;41;85;52;102;4;138
34;103;30;58;27;77;75;118;4;63
38;95;35;49;66;63;787;120;75;92
33;103;17;52;12;59;565;116;13;60
38;100;30;72;20;87;498;100;14;56
35;97;34;212;52;103;381;107;82;53
37;75;21;83;51;105;246;120;14;65
34;67;31;48;163;92;484;113;69;51
38;43;122;59;50;64;460;98;8;49
35;36;130;34;369;65;456;107;8;50
37;48;44;32;40;85;505;121;6;47
34;237;26;50;72;99;40;316;5;40
37;177;20;57;66;127;22;322;38;43
35;41;38;76;48;123;19;591;4;45
38;173;28;46;27;233;28;233;75;40
34;112;18;43;88;126;19;301;3;36
37;84;41;134;13;155;10;284;80;47
35;75;24;42;21;162;39;181;63;35
41;94;20;73;68;163;40;140;68;36
35;64;40;61;52;145;42;122;74;25
37;98;25;58;47;154;58;168;59;42
34;60;17;44;42;170;32;178;100;28
37;33;45;54;68;129;35;184;74;27
34;29;21;113;68;124;75;137;60;44
37;43;19;56;58;121;48;115;5;19
34;119;46;70;68;191;130;134;3;34
37;56;21;63;63;711;338;176;64;38
34;56;20;42;48;457;187;155;4;25
37;86;44;39;63;174;51;145;7;35
34;125;18;274;11;150;149;138;92;20
37;80;25;189;18;404;202;148;7;44
33;123;40;238;48;308;276;185;5;17
37;285;20;80;72;195;47;139;73;35
35;83;25;68;35;140;51;135;33;32
36;157;44;50;13;535;58;159;64;29
34;684;70;42;11;328;285;150;81;29
37;114;52;69;91;150;53;137;20;30
34;94;27;54;53;141;45;141;174;36
37;86;18;101;65;130;65;161;29;16
38;93;30;91;61;138;75;132;77;41
36;132;30;76;55;148;45;132;61;23
34;122;14;63;50;145;50;143;57;32
37;131;34;62;65;139;58;141;56;24
34;153;26;87;78;138;46;131;66;37
37;129;17;95;91;123;33;154;45;27
35;131;30;112;101;137;31;79;27;23
37;152;31;115;64;120;34;63;33;40
35;148;15;83;77;57;99;62;20;20
37;134;30;88;37;56;16;65;38;36
35;124;30;45;42;79;21;49;26;59
37;121;264;49;67;235;26;254;18;70
35;107;61;65;64;153;30;253;23;46
37;105;52;67;30;158;25;311;24;70
35;102;34;53;27;216;53;59;37;56
37;120;48;40;25;136;59;81;18;68
34;108;33;47;10;120;15;130;25;52
37;38;16;39;50;99;26;283;16;68
35;37;25;49;44;82;31;52;25;51
36;46;34;69;47;71;27;77;33;43
34;33;15;63;11;88;18;59;20;58
40;35;26;50;14;87;16;48;26;44
38;42;33;37;12;99;99;60;15;56
36;41;17;50;45;92;31;64;26;42
34;33;22;37;45;65;14;58;28;67
37;34;38;52;29;57;11;62;28;80
35;43;15;67;27;63;27;62;19;78
37;38;23;63;31;78;26;111;22;43
34;37;36;48;27;80;10;86;18;35
38;34;17;38;52;83;22;99;29;34
34;44;19;45;58;78;22;125;28;37
38;35;40;43;38;89;16;132;25;35
34;38;15;49;12;89;18;131;15;26
37;33;18;72;13;67;23;117;25;40
34;46;41;58;12;54;24;103;23;14
37;35;18;50;21;58;19;110;31;37
34;32;14;33;49;71;10;131;18;12
36;37;49;34;44;101;66;109;22;44
35;43;23;32;11;88;27;52;26;13
36;40;21;37;15;76;96;66;16;33
34;32;39;59;11;74;16;67;20;23
37;38;26;44;25;84;24;51;11;31
40;41;18;29;64;93;20;52;73;20
36;41;38;29;61;83;21;67;13;25
34;33;26;23;28;60;10;57;6;35
37;39;19;34;39;76;23;58;12;20
35;50;35;34;12;81;149;67;5;30
38;35;30;61;65;197;17;60;13;20
34;32;18;48;10;544;19;70;226;40
39;43;34;37;15;126;139;112;6;13
56;63;30;30;27;103;32;265;10;34
56;157;20;25;46;97;33;113;6;26
53;31;29;33;312;100;32;115;3;29
55;109;35;35;302;72;40;123;5;20
54;56;19;65;371;59;481;155;97;28
56;43;29;73;81;81;197;291;6;97
55;42;36;51;65;93;40;128;68;125
58;239;20;52;61;106;149;135;6;102
47;188;25;110;62;91;25;189;4;34
49;92;40;67;62;296;32;119;84;73
46;81;18;97;42;927;47;124;4;29
66;185;27;114;20;516;31;109;6;44
46;251;37;111;41;137;20;107;68;15
204;107;21;153;25;129;36;118;8;45
219;92;92;191;62;108;32;109;88;27
65;94;242;59;43;85;21;108;6;36
62;98;40;91;45;893;46;110;4;19
78;191;23;96;48;675;40;108;7;40
36;128;42;84;39;507;36;105;2;25
38;103;21;68;54;364;38;121;5;27
36;93;19;66;31;166;133;110;8;29
38;105;46;73;46;546;219;87;14;29
35;83;18;183;89;691;58;95;3;32
37;68;20;94;41;637;41;144;12;16
36;65;44;89;27;585;38;123;12;44
38;94;21;77;66;325;29;135;7;16
34;306;18;60;15;131;34;167;4;35
33;70;44;64;47;133;45;169;11;19
22;56;20;48;74;187;98;132;3;38
24;222;20;66;70;155;67;140;125;23
26;87;44;168;37;130;86;146;4;25
65;79;24;67;54;124;156;134;113;35
100;130;20;62;29;175;39;123;242;22
100;77;46;58;36;153;37;151;13;33
231;195;18;109;471;137;168;168;4;17
677;73;22;62;597;155;80;180;277;45
548;65;42;94;318;151;179;132;230;12
471;207;21;93;23;120;378;137;175;39
96;51;19;76;41;114;671;138;226;23
29;72;45;53;23;137;389;138;275;34
26;78;32;26;37;113;105;121;7;19
30;83;40;42;32;111;417;120;8;32
27;69;42;42;53;104;488;134;13;32
25;86;13;62;34;110;50;140;21;24
22;86;13;53;116;131;40;140;35;28
114;97;40;119;53;144;92;153;32;29
101;161;12;62;36;140;53;149;26;34
85;96;15;69;30;126;57;148;34;14
76;124;36;102;57;104;51;153;51;40
75;148;15;115;67;105;149;158;83;21
71;147;12;119;74;123;84;138;40;34
68;146;39;102;70;122;63;162;29;18
61;149;11;87;89;117;62;111;31;39
53;150;15;91;79;121;36;87;70;24
45;131;37;84;76;118;10;80;45;31
42;386;16;160;72;132;19;106;28;33
41;154;12;219;53;97;120;97;24;42
39;123;37;160;68;72;20;82;25;62
33;624;15;94;32;55;18;86;34;56
44;99;14;73;34;57;15;106;13;69
50;39;33;75;12;83;24;88;25;46
50;36;19;44;40;101;26;81;17;75
47;32;11;54;11;93;10;95;39;48
48;46;35;65;40;77;19;94;18;70
45;35;16;72;10;75;30;90;21;47
47;36;15;46;40;66;14;94;26;75
46;33;31;44;57;74;13;88;22;41
47;48;20;43;50;74;25;87;36;52
44;33;11;40;17;54;21;97;11;53
48;35;35;66;49;67;18;97;29;50
45;35;19;61;37;78;13;79;15;46
47;46;13;69;41;99;24;86;37;63
44;32;31;36;39;95;26;108;24;62
52;34;21;48;20;68;11;85;19;34
46;34;12;41;31;53;98;78;25;46
46;45;30;44;13;55;33;98;16;23
44;32;21;72;37;71;13;98;39;40
47;42;15;64;14;86;13;85;15;27
45;36;25;55;43;83;27;94;29;47
46;46;26;39;12;77;22;93;20;13
43;32;12;43;34;75;12;90;21;32
46;35;24;44;17;82;23;116;34;26
44;35;28;47;28;74;23;169;20;29
45;44;14;64;38;63;18;161;25;19
43;31;21;50;38;52;14;164;24;31
46;38;32;40;44;71;25;304;33;27
44;34;11;28;32;91;26;207;13;22
46;45;21;32;37;95;11;170;10;26
43;32;30;114;11;74;18;178;85;28
47;35;14;58;40;53;34;146;21;31
44;44;17;73;10;44;12;105;10;15
45;44;34;58;44;61;13;130;5;39
43;32;12;47;85;66;105;404;142;15
45;34;18;49;32;93;25;483;5;39
36;34;33;87;21;88;135;200;294;11
37;63;14;65;34;90;37;106;155;45
34;83;15;78;33;440;30;190;84;14
37;156;36;149;25;122;43;332;6;33
35;77;12;57;217;95;46;109;157;25
36;36;19;35;237;95;148;97;6;31
34;34;33;30;68;117;30;92;108;21
37;64;14;30;75;103;32;118;5;65
35;62;13;34;80;111;22;109;67;150
36;55;38;45;14;106;19;106;6;111
34;141;11;61;30;292;48;107;3;73
37;240;15;77;20;62;251;118;72;45
35;379;36;165;24;70;68;109;92;24
37;119;14;288;26;85;58;135;66;40
33;63;12;90;17;616;27;133;5;28
37;72;38;130;35;176;26;146;89;45
35;115;14;115;22;86;31;159;4;17
37;34;13;87;69;72;25;158;5;49
34;70;35;29;28;75;41;157;388;20
38;51;20;32;62;171;109;179;104;35
41;44;11;34;28;528;146;170;175;29
37;63;33;31;49;102;262;153;60;33
34;76;19;63;24;140;135;154;53;27
37;65;14;53;81;219;31;184;118;25
36;46;30;41;26;146;43;164;89;41
37;48;21;31;20;144;70;161;130;16
35;44;12;29;37;122;27;151;111;37
37;36;32;38;14;124;42;156;77;24
36;33;21;117;39;131;20;154;86;36
37;53;13;78;13;165;14;148;95;17
34;58;31;62;45;163;12;147;80;36
38;47;22;46;79;172;24;119;100;28
36;54;12;78;61;228;119;207;2;26
37;108;33;56;53;592;9;346;7;28
34;60;19;66;38;966;14;231;408;30
38;65;15;66;76;675;28;102;7;34
35;62;30;84;44;285;16;110;457;17
37;75;21;78;38;178;18;137;7;45
34;69;12;151;54;260;12;139;93;13
37;75;35;67;68;309;29;156;7;40
41;53;18;69;36;382;16;157;104;18
36;37;13;82;64;169;9;140;7;41
34;33;33;92;41;596;24;184;5;18
37;59;19;103;71;179;23;164;96;32
35;61;12;114;65;133;13;190;5;32
37;71;37;68;61;190;39;175;19;26
33;65;13;68;130;161;94;145;37;27
37;173;15;60;29;165;112;157;47;30
36;53;39;97;41;152;62;248;56;33
36;67;13;103;35;136;76;156;47;17
34;96;13;106;39;135;166;136;47;38
80;102;39;88;29;141;63;141;46;21
99;90;11;89;50;151;40;167;20;38
97;124;17;97;38;148;43;98;28;20
89;144;34;93;110;133;48;78;27;47
100;130;14;122;63;112;39;90;21;24
96;130;13;83;42;198;31;105;31;35
98;123;38;62;50;131;34;85;26;32
87;339;12;44;27;135;9;80;24;34
77;54;15;40;58;154;17;99;23;32
68;41;37;48;27;131;33;91;17;56
58;548;14;38;40;132;16;87;32;66
52;97;13;68;16;153;17;93;28;49
55;37;39;67;34;161;24;84;17;66
54;33;12;46;19;141;22;89;26;54
52;45;14;50;24;144;21;100;19;71
44;33;33;37;26;166;8;85;32;41
46;34;19;48;17;133;26;80;29;68
45;32;11;43;33;139;116;96;14;35
44;47;35;65;13;116;10;101;26;54
42;31;15;68;37;102;15;77;20;44
44;42;14;42;28;76;29;81;31;54
44;37;33;46;49;83;19;100;25;45
44;42;17;38;33;92;19;93;18;59
42;32;12;40;42;84;11;76;25;53
45;34;34;53;27;97;25;91;22;31
44;43;17;61;18;92;24;99;25;33
44;35;14;72;31;99;11;91;28;35
43;32;32;36;10;89;15;82;21;37
45;33;19;43;43;80;32;97;23;23
44;44;11;37;10;69;14;81;21;45
49;33;33;34;38;85;17;89;22;17
42;37;17;53;11;108;18;95;33;36
45;36;14;60;31;114;25;111;22;13
44;44;29;61;20;87;31;592;17;41
44;34;21;31;140;71;59;185;21;16
43;39;12;160;60;70;136;124;22;29
45;37;29;58;34;84;30;389;40;23
44;45;22;41;78;104;23;394;12;31
44;37;13;57;29;98;27;179;9;23
42;32;24;41;43;90;26;126;29;22
46;34;29;42;14;82;12;111;8;35
44;43;11;44;34;82;22;372;5;19
44;34;23;35;16;90;27;161;77;31
43;31;27;44;25;75;16;233;2;14
45;35;15;55;25;87;21;105;151;45
36;75;17;60;16;105;302;126;134;11
31;159;34;56;41;129;670;119;117;38
28;63;11;38;44;135;31;120;181;19
26;48;16;100;58;535;18;110;221;38
22;69;35;38;17;177;24;122;124;15
27;63;14;46;37;263;24;141;119;32
20;46;11;68;23;150;158;130;95;28
23;58;39;65;44;161;59;108;232;31
22;49;12;57;39;121;50;117;64;149
23;47;14;40;46;104;33;172;61;140
20;57;36;48;117;95;104;167;25;70
23;81;16;51;14;98;25;161;41;30
23;238;12;48;39;116;38;157;40;35
22;67;37;109;12;116;34;169;5;19
21;123;13;87;35;113;9;154;74;38
23;56;14;63;17;99;118;164;74;41
22;49;36;39;27;95;24;156;2;49
41;68;15;46;27;101;22;154;76;14
39;99;11;44;18;226;17;138;72;40
40;78;39;41;36;192;13;153;5;22
38;58;12;75;10;125;23;166;78;31
178;58;15;61;42;108;29;143;4;21
114;78;36;46;147;112;9;141;3;36
114;60;14;59;70;203;15;173;82;26
53;40;16;30;32;275;33;165;3;23
46;45;36;34;46;176;18;89;7;37
39;57;11;25;40;173;9;96;94;20
42;47;19;63;25;396;25;116;6;34
39;37;33;49;94;393;22;91;92;17
41;56;14;48;16;122;15;101;97;44
38;50;17;31;42;128;18;122;74;11
42;59;34;32;13;119;20;112;6;39
39;62;12;108;34;119;115;91;322;24
40;63;19;41;20;102;21;95;250;34
37;64;32;62;24;89;9;110;167;18
38;57;15;48;46;114;25;98;7;37
35;73;15;42;75;119;27;83;132;25
37;65;35;112;65;119;11;98;115;27
36;97;13;331;32;128;14;104;96;26
37;95;18;88;73;124;435;96;24;31
40;82;33;68;41;541;329;88;27;31
116;63;13;78;57;643;80;107;49;23
111;51;15;70;60;131;42;103;82;46
112;65;37;67;63;119;56;94;28;20
110;70;11;53;155;99;124;100;37;42
116;163;16;57;29;101;178;116;71;21
109;72;34;145;40;122;45;131;50;45
112;88;15;83;25;139;32;115;30;18
98;72;13;92;75;138;77;114;34;31
89;85;37;66;45;131;44;120;39;29
92;114;12;82;86;94;36;111;47;27
93;108;15;80;88;101;53;126;49;24
87;124;36;99;83;114;54;122;41;28
86;134;15;114;84;120;40;110;31;32
85;137;12;102;63;127;10;111;23;20
82;138;40;97;100;123;61;99;31;32
74;123;12;92;61;118;84;71;23;25
75;118;14;61;38;101;12;60;29;34
76;115;35;60;16;89;14;62;22;29
79;117;17;75;29;88;27;66;25;72
60;94;11;78;24;68;22;65;22;49
55;52;36;47;18;70;33;110;31;79
54;38;14;51;33;67;59;79;22;65
47;34;15;41;13;83;39;71;20;78
45;31;32;38;41;65;28;66;23;58
48;46;18;74;24;54;25;73;24;79
46;32;11;59;48;46;28;74;32;64
47;36;35;55;36;49;27;54;21;56
44;34;19;38;40;63;8;60;17;63
45;47;13;40;43;92;23;71;28;75
43;32;28;45;18;78;22;60;20;71
47;36;24;53;37;72;18;57;35;86
43;39;11;72;10;51;19;63;17;95
44;41;27;55;41;61;21;128;21;41
43;37;24;40;10;66;109;133;22;41
47;35;15;47;35;57;17;125;23;30
44;39;22;37;17;48;10;132;37;44
44;39;28;49;25;73;31;125;17;21
42;32;12;62;25;84;22;125;23;49
47;37;24;69;17;90;11;133;20;25
43;41;27;48;34;74;20;115;18;37
45;39;14;38;23;48;23;122;37;24
42;32;22;48;98;45;21;139;20;30
46;35;30;39;172;60;19;68;26;26
42;51;11;49;455;119;11;46;14;22
44;36;22;60;440;212;65;63;24;35
47;30;28;48;100;120;24;62;31;19
46;34;14;41;89;76;12;49;21;30
43;44;20;25;39;84;77;55;10;22
45;35;30;35;73;103;59;70;40;35
52;32;12;30;43;106;17;56;57;12
56;35;22;45;81;63;19;54;8;39
54;48;28;62;48;74;12;58;10;19
54;34;14;44;59;76;24;62;7;37
46;33;16;97;68;82;25;72;6;12
49;35;36;36;27;95;123;78;7;44
66;69;13;29;50;81;49;76;2;17
116;58;15;36;46;83;35;124;6;30
112;183;35;48;54;90;134;117;81;24
113;50;15;58;30;81;26;406;6;32
101;49;11;27;45;72;33;337;4;24
98;45;38;26;122;58;20;158;5;23
95;285;13;30;30;57;20;186;68;36
116;127;14;91;25;81;22;333;5;208
147;69;33;115;17;102;116;340;3;90
101;326;18;75;132;103;23;205;99;31
85;377;12;112;168;80;13;184;4;39
88;79;34;59;71;61;28;146;65;18
85;53;18;121;13;58;30;119;2;46
87;135;14;74;36;80;14;140;4;16
124;69;65;291;14;78;36;133;63;38
113;65;75;90;120;95;264;117;72;46
103;49;42;79;89;83;78;118;79;16
104;47;61;49;41;83;86;140;48;62
52;81;58;46;50;82;50;131;58;33
33;129;22;32;20;82;418;128;102;51
29;72;31;60;38;78;92;140;33;38
31;70;29;51;15;70;55;150;238;52
28;170;16;52;34;59;35;147;20;37
32;91;36;66;19;85;51;159;10;44
29;84;27;38;80;103;27;152;9;50
30;83;18;48;33;102;30;194;7;41
28;70;32;176;16;93;45;148;4;54
31;67;30;57;38;63;33;126;6;49
27;60;16;199;23;59;119;124;61;55
27;75;34;219;92;65;42;139;76;44
25;58;26;104;158;79;36;136;4;65
29;65;20;28;79;112;70;112;150;34
27;65;35;31;45;106;42;109;3;54
27;92;31;34;29;745;97;128;74;44
25;69;16;42;62;469;159;120;306;51
28;78;37;66;41;115;509;104;22;41
27;78;30;46;10;150;321;106;11;86
33;81;19;129;88;369;116;206;13;66
25;209;29;49;31;267;198;350;15;64
28;211;36;44;16;306;505;184;87;74
26;67;16;161;58;137;258;393;6;67
27;57;29;72;56;608;55;108;7;74
25;60;103;62;39;139;53;172;19;59
28;312;21;38;73;136;66;202;9;91
27;97;24;42;20;131;51;210;25;53
27;88;39;79;124;120;222;163;35;138
102;84;17;75;79;111;82;178;30;65
104;157;27;83;34;118;84;176;66;89
99;77;36;65;45;135;72;156;61;95
82;102;18;65;63;135;47;163;56;145
60;128;24;62;37;134;57;186;50;96
60;125;40;89;72;260;51;168;32;103
49;130;16;107;61;140;36;162;38;108
30;137;25;120;67;126;43;171;28;100
28;153;50;107;73;194;18;176;27;125
31;141;52;90;32;141;28;135;21;121
28;86;54;100;44;122;17;400;26;125
36;73;75;87;19;121;11;455;33;96
28;54;37;319;33;208;24;254;29;120
31;36;33;540;31;483;30;119;27;92
28;34;49;235;35;249;88;120;13;91
29;48;29;84;57;128;20;123;27;38
28;33;29;69;29;117;26;314;30;41
30;36;53;91;61;121;16;174;27;35
25;31;26;78;14;131;16;118;20;50
27;46;28;103;44;140;24;106;17;38
24;32;50;68;10;110;20;109;25;36
30;36;30;50;43;90;20;114;32;52
24;35;26;48;13;81;14;111;24;33
27;46;49;38;39;84;24;104;19;58
24;32;32;49;14;96;23;109;21;46
30;34;27;44;42;95;14;117;23;62
24;40;34;69;14;75;14;102;25;38
27;46;30;69;38;77;31;104;29;75
24;32;17;38;17;76;15;119;22;40
30;36;35;51;46;99;13;115;22;63
24;40;32;36;35;95;55;96;17;48
27;43;20;49;47;76;78;103;29;50
30;31;26;49;37;75;11;123;28;26
29;33;39;68;35;79;18;108;26;38
24;44;18;64;24;96;20;95;15;35
27;43;23;38;23;95;24;107;22;23
24;33;40;47;28;74;15;124;25;25
29;35;21;40;19;78;15;153;31;28
